# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
431010,邪魅焰爪·S,7天时装武器<BR>S级邪魅焰爪，充满邪魅气息的诡异大剑。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310571,310571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431011,邪魅焰爪·S,30天时装武器<BR>S级邪魅焰爪，充满邪魅气息的诡异大剑。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310571,310571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431012,邪魅焰爪·S,365天时装武器<BR>S级邪魅焰爪，充满邪魅气息的诡异大剑。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310571,310571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431013,邪魅焰爪·S,无时限时装武器<BR>S级邪魅焰爪，充满邪魅气息的诡异大剑。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,402213,0,,310571,310571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431210,魔钢巨锋·S,7天时装武器<BR>蒸汽朋克风格S级大剑时装。浓浓的旧工业时代烙印，每一片齿轮，每一寸钢铁都彰显那个时代特有的力量。,1,4,ep_masp018_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310692,310692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431211,魔钢巨锋·S,30天时装武器<BR>蒸汽朋克风格S级大剑时装。浓浓的旧工业时代烙印，每一片齿轮，每一寸钢铁都彰显那个时代特有的力量。,1,4,ep_masp018_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310692,310692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431212,魔钢巨锋·S,365天时装武器<BR>蒸汽朋克风格S级大剑时装。浓浓的旧工业时代烙印，每一片齿轮，每一寸钢铁都彰显那个时代特有的力量。,1,4,ep_masp018_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310692,310692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431213,魔钢巨锋·S,无时限时装武器<BR>蒸汽朋克风格S级大剑时装。浓浓的旧工业时代烙印，每一片齿轮，每一寸钢铁都彰显那个时代特有的力量。,1,4,ep_masp018_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,402213,0,,310692,310692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50710,Burning Muzzle,,1,6,ep_yanhl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310684,310684,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,115,0,-11,1250000,260000,350000,670000,1130000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,45,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10193,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.97,,,,1.16,,,,,,,,,,,,,,,,
103700,Pure Burning Muzzle,,1,10,ep_yanhl_06,1,1,1,2,1,1,2,0,0,1,0,0,1200000,6000,0,0,0,,310684,310684,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,196,0,-14,1750000,260000,350000,670000,1130000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,,74,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10193,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.34,,,,1.25,,,,,,,,,,,,,,,,
104700,Utter Burning Muzzle,,1,14,ep_yanhl_06,1,1,1,2,1,1,2,0,0,1,0,0,3200000,16000,0,0,0,,310684,310684,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,322,0,-17,2750000,260000,350000,670000,1130000,3250000,4000000,4000000,4000000,4000000,4000000,300,0,,126,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10193,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.73,,,,1.46,,,,,,,,,,,,,,,,
50713,Grand Mercure【Jolt】,,1,7,ep_wll_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310687,310687,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,142,0,-12,1250000,180000,400000,650000,850000,1400000,2250000,4000000,4000000,4000000,4000000,300,0,,,33,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10196,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.25,,,,,0.76,,,,,,,,,,,,,,,
103703,Grand Mercure【Stun】,,1,11,ep_wll_06,1,1,1,2,1,1,2,0,0,1,0,0,1600000,8000,0,0,0,,310687,310687,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,210,0,-13,1750000,180000,400000,650000,850000,1400000,2160000,2750000,4000000,4000000,4000000,300,0,,,45,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10196,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.3,,,,,0.7,,,,,,,,,,,,,,,
104703,Grand Mercure【Stir】,,1,15,ep_wll_06,1,1,1,2,1,1,2,0,0,1,0,0,4000000,20000,0,0,0,,310687,310687,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,304,0,-14,2250000,180000,400000,650000,850000,1400000,2160000,3250000,4000000,4000000,4000000,300,0,,,68,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10196,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.24,,,,,0.72,,,,,,,,,,,,,,,
50714,Pyre Sword,,1,6,ep_nl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310686,310686,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,138,0,,1250000,230000,560000,990000,1520000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,22,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10195,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.57,,,,0.56,,,,,,,,,,,,,,,,
103704,Pyre Sword【Blaze】,,1,10,ep_nl_06,1,1,1,2,1,1,2,0,0,1,0,0,1200000,6000,0,0,0,,310686,310686,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,201,0,,1750000,230000,560000,990000,1520000,2150000,2750000,4000000,4000000,4000000,4000000,300,0,,32,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10195,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.42,,,,0.54,,,,,,,,,,,,,,,,
104704,Pyre Sword【Inferno】,,1,14,ep_nl_06,1,1,1,2,1,1,2,0,0,1,0,0,3200000,16000,0,0,0,,310686,310686,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,295,0,,2250000,230000,560000,990000,1520000,2150000,3250000,4000000,4000000,4000000,4000000,300,0,,47,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10195,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.42,,,,0.54,,,,,,,,,,,,,,,,
50716,Auric Tether,,1,7,ep_jhl_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310688,310688,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,137,0,,1250000,330000,480000,630000,980000,1440000,2250000,4000000,4000000,4000000,4000000,300,0,,32,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10197,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.14,,,,0.73,,,,,,,,,,,,,,,,
103706,Auric Tether【Sear】,,1,11,ep_jhl_06,1,1,1,2,1,1,2,0,0,1,0,0,1600000,8000,0,0,0,,310688,310688,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,202,0,,1750000,330000,480000,630000,980000,1440000,2060000,2750000,4000000,4000000,4000000,300,0,,43,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10197,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.17,,,,0.68,,,,,,,,,,,,,,,,
104706,Auric Tether【Melt】,,1,15,ep_jhl_06,1,1,1,2,1,1,2,0,0,1,0,0,4000000,20000,0,0,0,,310688,310688,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,291,0,,2250000,330000,480000,630000,980000,1440000,2060000,3250000,4000000,4000000,4000000,300,0,,65,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10197,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.1,,,,0.69,,,,,,,,,,,,,,,,
50720,Herculean,,1,5,ep_bcl_06,1,1,1,2,1,1,2,0,0,1,0,0,150000,750,0,0,0,,310685,310685,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,115,1,,1250000,360000,720000,1080000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,29,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10194,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.41,1,,,0.85,,,,,,,,,,,,,,,,
103710,Herculean·II,,1,9,ep_bcl_06,1,1,1,2,1,1,2,0,0,1,0,0,800000,4000,0,0,0,,310685,310685,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,184,1,,1750000,360000,720000,1080000,1450000,2120000,2750000,4000000,4000000,4000000,4000000,300,0,,46,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10194,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.41,1,,,0.85,,,,,,,,,,,,,,,,
104710,Herculean·III,,1,13,ep_bcl_06,1,1,1,2,1,1,2,0,0,1,0,0,2500000,12500,0,0,0,,310685,310685,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,269,1,,2250000,360000,720000,1080000,1450000,2120000,2500000,3250000,4000000,4000000,4000000,300,0,,67,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10194,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.41,1,,,0.85,,,,,,,,,,,,,,,,
104702,Insignia【Hydra】,,1,15,ep_unem008_d,1,1,1,2,1,1,2,0,0,1,0,0,4000000,20000,0,0,0,,310714,310714,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,349,0,,2250000,400000,1000000,1450000,1800000,2450000,2650000,3250000,4000000,4000000,4000000,300,0,,,,101,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10004,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.72,,,,,,1.08,,,,,,,,,,,,,,
103702,Insignia【Wyvern】,,1,11,ep_unem008_d,1,1,1,2,1,1,2,0,0,1,0,0,1600000,8000,0,0,0,,310714,310714,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,247,0,,1750000,400000,1000000,1450000,1800000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,,,,66,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10004,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,,,,,,1.03,,,,,,,,,,,,,,
102702,Insignia【Dragon】,,1,7,ep_unem010_d,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310715,310715,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,172,0,,1250000,400000,1000000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,57,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10004,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.93,,,,,,1.29,,,,,,,,,,,,,,
101702,Rusted Sword,,1,4,ep_unem009_d,1,1,1,2,1,1,2,0,0,1,0,0,10000,50,0,0,0,,310716,310716,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,173,0,,750000,400000,1000000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10004,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,6,,,,,,,,,,,,,,,,,,,,
50712,Big Rusted Sword,,1,1,ep_unem007_d,1,1,1,2,1,1,2,0,0,1,0,0,2000,10,0,0,0,,310717,310717,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,67,0,,750000,600000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10004,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,5.33,,,,,,,,,,,,,,,,,,,,
103153,Wyvernblade【Critter】,,1,9,ep_xhl_06,1,1,1,2,1,1,2,0,0,1,0,0,800000,4000,0,0,0,,310025,310025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,172,0,,1750000,600000,750000,900000,1450000,1850000,2750000,4000000,4000000,4000000,4000000,300,0,,51,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10146,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.2,,,,0.94,,,,,,,,,,,,,,,,
104153,Wyvernblade【Fiend】,,1,13,ep_xhl_06,1,1,1,2,1,1,2,0,0,1,0,0,2500000,12500,0,0,0,,310025,310025,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,241,0,,2250000,600000,750000,900000,1450000,1850000,2550000,3250000,4000000,4000000,4000000,300,0,,71,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10146,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.06,,,,0.9,,,,,,,,,,,,,,,,
50718,Argent Sword,,1,2,ep_unem006_d,1,1,1,2,1,1,2,0,0,1,0,0,4000,20,0,0,0,,310708,310708,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,56,0,,750000,150000,600000,1050000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,12,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10123,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.18,,,,,,,,,,,,,,,,,0.7,,,
102708,Argent Sword·II,,1,4,ep_unem006_d,1,1,1,2,1,1,2,0,0,1,0,0,10000,50,0,0,0,,310708,310708,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,91,0,,1250000,150000,600000,1050000,1300000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,20,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10123,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.18,,,,,,,,,,,,,,,,,0.7,,,
