# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
163742,冰狐角笛,冰狐龙的角制作的狩猎笛，拥有冰的属性。,1,10,ep_em058_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380809,380809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,165,0,0,1750000,450000,650000,850000,1600000,2050000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,94,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,405,620,,,,,,,,,,,,,,,,,,,10208,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.8,,,,,,,1.6,,,,,,,,,,,,,
164742,冰狐重笛,冰狐龙的角制作的狩猎笛，拥有冰的属性。,1,14,ep_em058_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380809,380809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,242,0,0,2250000,450000,650000,850000,1600000,2050000,2450000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,138,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,405,620,816,,,,,,,,,,,,,,,,,,10208,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.8,,,,,,,1.6,,,,,,,,,,,,,
56743,炎王之弦,能演奏美丽红莲银色的炎帝琴笛，琴弦弹奏之时周围会被踊跃的火焰吞噬。,1,7,ep_em040_15,1,1,1,2,1,8,2,0,0,1,0,0,320000,1600,0,0,0,,380808,380808,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,149,0,0,1250000,400000,700000,1000000,1300000,1650000,2250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,121,304,528,703,,,,,,,,,,,,,,,,,,10207,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.4,,,,,,,,,,,,,,,,,,,,1
163743,炎王竖琴,能演奏美丽红莲银色的炎帝琴笛，琴弦弹奏之时周围会被踊跃的火焰吞噬。,1,11,ep_em040_15,1,1,1,2,1,8,2,0,0,1,0,0,1600000,8000,0,0,0,,380808,380808,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,197,0,0,1750000,400000,700000,1000000,1300000,1650000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,122,305,528,703,,,,,,,,,,,,,,,,,,10207,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.09,,,,,,,,,,,,,,,,,,,,0.87
164743,炎王火神琴,能演奏美丽红莲银色的炎帝琴笛，琴弦弹奏之时周围会被踊跃的火焰吞噬。,1,15,ep_em040_15,1,1,1,2,1,8,2,0,0,1,0,0,4000000,20000,0,0,0,,380808,380808,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,319,0,0,2250000,400000,700000,1000000,1300000,1650000,2300000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,122,305,528,703,,,,,,,,,,,,,,,,,,10207,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.4,,,,,,,,,,,,,,,,,,,,1
56744,迪欧斯之铃,使用碎龙素材制成的美丽狩猎笛，厚重的撞钟声和轰鸣的协奏曲粉碎着猎物。,1,7,ep_em089_15,1,1,1,2,1,8,2,0,0,1,0,0,320000,1600,0,0,0,,380807,380807,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,153,0,0,1250000,400000,700000,1000000,1550000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,131,304,507,716,,,,,,,,,,,,,,,,,,10206,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.49,,,,,,,,,,,,,,,,,,,,0.78
163744,爆碎之坏铃,使用碎龙素材制成的美丽狩猎笛，厚重的撞钟声和轰鸣的协奏曲粉碎着猎物。,1,11,ep_em089_15,1,1,1,2,1,8,2,0,0,1,0,0,1600000,8000,0,0,0,,380807,380807,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,223,0,0,1750000,400000,700000,1000000,1550000,2000000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,131,305,507,716,,,,,,,,,,,,,,,,,,10206,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.49,,,,,,,,,,,,,,,,,,,,0.78
164744,爆灭之碎铃,使用碎龙素材制成的美丽狩猎笛，厚重的撞钟声和轰鸣的协奏曲粉碎着猎物。,1,15,ep_em089_15,1,1,1,2,1,8,2,0,0,1,0,0,4000000,20000,0,0,0,,380807,380807,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,317,0,0,2250000,400000,700000,1000000,1550000,2000000,2450000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,131,305,507,716,,,,,,,,,,,,,,,,,,10206,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.38,,,,,,,,,,,,,,,,,,,,0.75
436590,闪金鸣钟,7天时装武器<BR>狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380817,380817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436591,闪金鸣钟,30天时装武器<BR>狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380817,380817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436592,闪金鸣钟,365天时装武器<BR>狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380817,380817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436593,闪金鸣钟,无时限时装武器<BR>狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,400893,0,,380817,380817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436690,闪金鸣钟·S,7天时装武器<BR>S版闪金鸣钟，狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380818,380818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436691,闪金鸣钟·S,30天时装武器<BR>S版闪金鸣钟，狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380818,380818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436692,闪金鸣钟·S,365天时装武器<BR>S版闪金鸣钟，狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380818,380818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436693,闪金鸣钟·S,无时限时装武器<BR>S版闪金鸣钟，狩猎笛武器时装，以黄金为装饰材料锻造而成，通体闪耀着华贵的气质，是身份象征，也有着新年财运亨通的寓意。,1,4,ep_masp041_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,403093,0,,380818,380818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436790,祥瑞狩猎笛,7天时装武器<BR>红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380819,380819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436791,祥瑞狩猎笛,30天时装武器<BR>红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380819,380819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436792,祥瑞狩猎笛,365天时装武器<BR>红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380819,380819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436793,祥瑞狩猎笛,无时限时装武器<BR>红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,400893,0,,380819,380819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436890,祥瑞狩猎笛·S,7天时装武器<BR>S版祥瑞狩猎笛，红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380820,380820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436891,祥瑞狩猎笛·S,30天时装武器<BR>S版祥瑞狩猎笛，红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380820,380820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436892,祥瑞狩猎笛·S,365天时装武器<BR>S版祥瑞狩猎笛，红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380820,380820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436893,祥瑞狩猎笛·S,无时限时装武器<BR>S版祥瑞狩猎笛，红黑配色的狩猎笛武器时装，喜庆温润的红，含蓄深沉的黑，恰是东方传统节日中春联的配色，象征吉祥如意，又给人以家的暖意。,1,4,ep_masp042_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,403093,0,,380820,380820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56745,炎妃笛【清楚】,苍蓝色的狩猎笛有着神秘的魅力，演奏出的音色会让听众的灵魂都沉醉其中。,1,7,ep_em038_15,1,1,1,2,1,8,2,0,0,1,0,0,320000,1600,0,0,0,,380825,380825,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,174,0,8,1250000,300000,850000,1350000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,201,404,628,841,,,,,,,,,,,,,,,,,,10209,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.97,,,,,,,,,,,,,,,,,,,,1.05
163745,炎妃笛【艳丽】,苍蓝色的狩猎笛有着神秘的魅力，演奏出的音色会让听众的灵魂都沉醉其中。,1,11,ep_em038_15,1,1,1,2,1,8,2,0,0,1,0,0,1600000,8000,0,0,0,,380825,380825,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,250,0,8,1750000,300000,850000,1350000,2050000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,405,628,841,,,,,,,,,,,,,,,,,,10209,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.92,,,,,,,,,,,,,,,,,,,,0.83
164745,炎妃笛【诱魅】,苍蓝色的狩猎笛有着神秘的魅力，演奏出的音色会让听众的灵魂都沉醉其中。,1,15,ep_em038_15,1,1,1,2,1,8,2,0,0,1,0,0,4000000,20000,0,0,0,,380825,380825,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,360,0,12,2250000,300000,850000,1350000,2050000,2300000,2500000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,405,628,841,,,,,,,,,,,,,,,,,,10209,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.84,,,,,,,,,,,,,,,,,,,,0.89
437390,邪魅鬼琴,7天时装武器<BR>充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380274,380274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437391,邪魅鬼琴,30天时装武器<BR>充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380274,380274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437392,邪魅鬼琴,365天时装武器<BR>充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380274,380274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
