# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
432251,御意见无用·S,30天时装武器<BR>S级御意见无用，大锤武器时装，金属球棒，除了用来打棒球外，最重要的当然就是气势！气势等身，觉得没什么事是做不到的呢！,1,4,ep_ma103_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320725,320725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432252,御意见无用·S,365天时装武器<BR>S级御意见无用，大锤武器时装，金属球棒，除了用来打棒球外，最重要的当然就是气势！气势等身，觉得没什么事是做不到的呢！,1,4,ep_ma103_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320725,320725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432253,御意见无用·S,无时限时装武器<BR>S级御意见无用，大锤武器时装，金属球棒，除了用来打棒球外，最重要的当然就是气势！气势等身，觉得没什么事是做不到的呢！,1,4,ep_ma103_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,402253,0,,320725,320725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54724,次元激震天S11,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,120,4,ep_pvp002_u10_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,420524,0,,320730,320730,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,740,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1265,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54725,次元激震极S11,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,120,4,ep_pvp002_u10_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,421924,0,,320730,320730,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,740,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1265,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54726,星碎流星大锤,龙王的大锤，仿佛能将太阳击落，用业火炙烤大地。,1,7,ep_em025_u02_11,1,9,1,2,1,2,2,0,0,1,0,0,320000,1600,0,0,0,,320732,320732,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,137,0,0,1240000,110000,340000,580000,910000,1370000,1800000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10200,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.14,,,,,,,,,,,,,,,,,0.37,,,
143712,星灭恒星大锤,龙王的大锤，仿佛能将太阳击落，用业火炙烤大地。,1,11,ep_em025_u02_11,1,9,1,2,1,2,2,0,0,1,0,0,1600000,8000,0,0,0,,320732,320732,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,202,0,0,1630000,110000,340000,580000,910000,1370000,1750000,2490000,4000000,4000000,4000000,300,0,0,0,0,0,0,22,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10200,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.17,,,,,,,,,,,,,,,,,0.34,,,
144712,星天银河,龙王的大锤，仿佛能将太阳击落，用业火炙烤大地。,1,15,ep_em025_u02_11,1,9,1,2,1,2,2,0,0,1,0,0,4000000,20000,0,0,0,,320732,320732,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,291,0,0,1870000,110000,340000,580000,910000,1370000,1750000,2990000,4000000,4000000,4000000,300,0,0,0,0,0,0,32,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10200,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.1,,,,,,,,,,,,,,,,,0.34,,,
54727,黑之坚锤,用黑角龙的巨角打造的战锤，有传言说这是一把为了毁灭世界而造的武器。,1,7,ep_Em030_u01_11,1,9,1,2,1,2,2,0,0,1,0,0,320000,1600,0,0,0,,320738,320738,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,165,0,-20,1250000,110000,340000,580000,910000,1370000,2250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10201,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.73,,,,,,,,,,,,,,,,,,,,
143713,双黑坚锤,用黑角龙的巨角打造的战锤，有传言说这是一把为了毁灭世界而造的武器。,1,11,ep_Em030_u01_11,1,9,1,2,1,2,2,0,0,1,0,0,1600000,8000,0,0,0,,320738,320738,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,243,0,-20,1750000,110000,340000,580000,910000,1370000,2010000,2750000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10201,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.78,,,,,,,,,,,,,,,,,,,,
144713,神灭之锤,用黑角龙的巨角打造的战锤，有传言说这是一把为了毁灭世界而造的武器。,1,15,ep_Em030_u01_11,1,9,1,2,1,2,2,0,0,1,0,0,4000000,20000,0,0,0,,320738,320738,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,350,0,-20,2250000,110000,340000,580000,910000,1370000,2010000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10201,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.82,,,,,,,,,,,,,,,,,,,,
54728,次元激震天S12,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,120,4,ep_pvp002_u11_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,420524,0,,320746,320746,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,755,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1265,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54729,次元激震极S12,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,120,4,ep_pvp002_u11_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,421924,0,,320746,320746,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,755,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1265,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
433950,国威大锤,7天时装武器<BR>红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320753,320753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433951,国威大锤,30天时装武器<BR>红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320753,320753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433952,国威大锤,365天时装武器<BR>红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320753,320753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433953,国威大锤,无时限时装武器<BR>红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,400053,0,,320753,320753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434050,国威大锤·S,7天时装武器<BR>S级国威大锤，红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320754,320754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434051,国威大锤·S,30天时装武器<BR>S级国威大锤，红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320754,320754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434052,国威大锤·S,365天时装武器<BR>S级国威大锤，红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320754,320754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434053,国威大锤·S,无时限时装武器<BR>S级国威大锤，红色与黄色搭配的大锤武器时装。红色象征激情与奋斗，黄色代表丰盈与辉煌，红与黄的搭配更是代表东方传统的吉庆颜色。,1,4,ep_masp039_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,402253,0,,320754,320754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434150,镶羽龙头·S,7天时装武器<BR>S级镶羽龙头，镶以羽毛为装饰的S级大锤武器时装。羽毛覆于外表带来雍容外观同时，也在使用时更好利用了空气动力，降低风阻。,1,4,ep_masp040_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320755,320755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434151,镶羽龙头·S,30天时装武器<BR>S级镶羽龙头，镶以羽毛为装饰的S级大锤武器时装。羽毛覆于外表带来雍容外观同时，也在使用时更好利用了空气动力，降低风阻。,1,4,ep_masp040_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320755,320755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434152,镶羽龙头·S,365天时装武器<BR>S级镶羽龙头，镶以羽毛为装饰的S级大锤武器时装。羽毛覆于外表带来雍容外观同时，也在使用时更好利用了空气动力，降低风阻。,1,4,ep_masp040_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320755,320755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434153,镶羽龙头·S,无时限时装武器<BR>S级镶羽龙头，镶以羽毛为装饰的S级大锤武器时装。羽毛覆于外表带来雍容外观同时，也在使用时更好利用了空气动力，降低风阻。,1,4,ep_masp040_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,402253,0,,320755,320755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54730,霸锤·碎岩弥天,有着黑色光芒的坚硬大锤，奢侈的直接使用了大量的霸龙素材。,1,7,ep_em045_11,1,9,1,2,1,2,2,0,0,1,0,0,320000,1600,0,0,0,,320763,320763,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,173,0,15,1250000,570000,860000,1070000,1590000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10202,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.97,,,,,,,,,,,,,,,,,,,,
143714,霸锤·裂焰弥天,有着黑色光芒的坚硬大锤，奢侈的直接使用了大量的霸龙素材。,1,11,ep_em045_11,1,9,1,2,1,2,2,0,0,1,0,0,1600000,8000,0,0,0,,320763,320763,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,281,0,15,1350000,570000,860000,1070000,1590000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10202,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.41,,,,,,,,,,,,,,,,,,,,
144714,霸锤·崩炎弥天,有着黑色光芒的坚硬大锤，奢侈的直接使用了大量的霸龙素材。,1,15,ep_em045_11,1,9,1,2,1,2,2,0,0,1,0,0,4000000,20000,0,0,0,,320763,320763,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,409,0,15,1750000,570000,860000,1070000,1590000,2110000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10202,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.36,,,,,,,,,,,,,,,,,,,,
54731,次元激震天S13,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,150,4,ep_pvp002_u12_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,420524,0,,320768,320768,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,1000,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1525,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54732,次元激震极S13,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,150,4,ep_pvp002_u12_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,421924,0,,320768,320768,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,1000,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1525,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54733,次元激震天S14,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,150,4,ep_pvp002_u13_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,420524,0,,320781,320781,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,1015,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1525,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54734,次元激震极S14,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,150,4,ep_pvp002_u13_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,421924,0,,320781,320781,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,1015,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1525,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54735,怒发锤,只为了粉碎对手而设计的蛮龙巨锤，因设计过于新颖而很难使用，破坏力极强。,1,6,ep_em062_11,1,9,1,2,1,2,2,0,0,1,0,0,200000,1000,0,0,0,,320783,320783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,96,0,5,1250000,320000,550000,730000,1040000,1650000,2250000,4000000,4000000,4000000,4000000,300,0,58,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10203,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.49,,,1.49,,,,,,,,,,,,,,,,,
